Area,Year,Food_1000tonnes,AgriculturalArea_ha,ForestArea_ha,InlandWaterArea_ha,OrganicAgricultureArea_ha,PlantedForestArea_ha,Population_1000Persons,PrimaryForestArea_ha,Production_1000tonnes,Waste_1000tonnes,FoodSupply_inKgperCapitaperYear,CountryCode
Nigeria,1976,59934,55150,0,1300,0,0,65427,0,85939,9056,916.01,NGA
Nigeria,1977,61573,50493,0,1300,0,0,67425,0,85105,8820,913.26,NGA
Nigeria,1978,63465,48955,0,1300,0,0,69512,0,84275,8747,912.95,NGA
Nigeria,1979,64332,48234,0,1300,0,0,71619,0,85898,8940,898.24,NGA
Nigeria,1980,67868,50438,0,1300,0,0,73698,0,88360,9052,920.9,NGA
Nigeria,1981,69678,47219,0,1300,0,0,75730,0,88582,9134,920.09,NGA
Nigeria,1982,72141,48403,0,1300,0,0,77730,0,92173,9515,928.07,NGA
Nigeria,1983,67578,48693,0,1300,0,0,79729,0,88299,8942,847.57,NGA
Nigeria,1984,70716,52606,0,1300,0,0,81775,0,95335,9721,864.75,NGA
Nigeria,1985,74117,54924,0,1300,0,0,83902,0,100750,10414,883.36,NGA
Nigeria,1986,78084,60001,0,1300,0,0,86118,0,109738,11394,906.7,NGA
Nigeria,1987,80331,60341,0,1300,0,0,88413,0,114398,11794,908.55,NGA
Nigeria,1988,85065,60788,0,1300,0,0,90774,0,129314,13453,937.07,NGA
Nigeria,1989,92048,61182,0,1300,0,0,93180,0,140528,14467,987.85,NGA
Nigeria,1990,97930,61586,17234,1300,0,251,95617,1556,152273,15968,1024.19,NGA
Nigeria,1991,111893,63929,16824.3,1300,0,257.5,98085,1474,177667,18743,1140.76,NGA
Nigeria,1992,119593,64447,16414.6,1300,0,264,100592,1392,193744,20562,1188.91,NGA
Nigeria,1993,126798,65065,16004.9,1300,0,270.5,103145,1310,204148,21697,1229.33,NGA
Nigeria,1994,129709,66216,15595.2,1300,0,277,105753,1228,211192,22556,1226.49,NGA
Nigeria,1995,135346,68400,15185.5,1300,0,283.5,108425,1146,217946,23459,1248.3,NGA
Nigeria,1996,138658,68600,14775.8,1300,0,290,111166,1064,222951,24220,1247.27,NGA
Nigeria,1997,144216,68800,14366.1,1300,0,296.5,113979,982,230960,25409,1265.27,NGA
Nigeria,1998,151026,69650,13956.4,1300,0,303,116867,900,242326,27380,1292.28,NGA
Nigeria,1999,154034,70900,13546.7,1300,0,309.5,119832,818,251366,28558,1285.5,NGA
Nigeria,2000,159045,71300,13137,1300,0,316,122877,736,250547,28454,1294.32,NGA
Nigeria,2001,161429,69500,12727.4,1300,0,322.6,126005,654,250163,28309,1281.13,NGA
Nigeria,2002,161475,70600,12317.8,1300,0,329.2,129225,572,263943,29544,1249.56,NGA
Nigeria,2003,166121,71750,11908.2,1300,0,335.8,132550,490,279680,31147,1253.27,NGA
Nigeria,2004,176407,71800,11498.6,1300,0,342.4,135999,408,299716,33349,1297.14,NGA
Nigeria,2005,181871,72700,11089,1300,0,349,139586,326,316297,35254,1302.91,NGA
Nigeria,2006,189915,73300,10679.4,1300,3,344.8,143315,271.6,337978,37569,1325.17,NGA
Nigeria,2007,192754,73700,10269.8,1300,3.2,340.6,147187,217.2,314545,34352,1309.52,NGA
Nigeria,2008,197503,72700,9860.2,1300,3.1,336.4,151208,162.8,335868,37096,1306.19,NGA
Nigeria,2009,198330,69000,9450.6,1300,8.2,332.2,155381,108.4,282541,31705,1276.4,NGA
Nigeria,2010,208392,70000,9041,1300,12,328,159708,54,317421,34740,1304.82,NGA
Nigeria,2011,218174,71000,8631.4,1300,9.47,346.4,164193,47.2,334803,38539,1328.76,NGA
Nigeria,2012,221458,72000,8221.8,1300,9.52,364.8,168834,40.4,357630,39298,1311.76,NGA
Nigeria,2013,228877,70800,7812.2,1300,0.25,383.2,173615,33.6,359260,39707,1318.26,NGA
Northern Africa,1961,50935,205067,0,14427,0,0,68885,0,72069,4519,739.38,AfriNIC
Northern Africa,1962,53094,204935,0,14427,0,0,70713,0,85780,5112,750.81,AfriNIC
Northern Africa,1963,54340,205081,0,14427,0,0,72569,0,89949,5278,748.74,AfriNIC
Northern Africa,1964,57669,205384,0,14427,0,0,74465,0,86561,5256,774.41,AfriNIC
Northern Africa,1965,59358,206144,0,14427,0,0,76406,0,89898,5410,776.86,AfriNIC
Northern Africa,1966,61901,206855,0,14427,0,0,78399,0,82714,5522,789.52,AfriNIC
Northern Africa,1967,62817,207451,0,14427,0,0,80438,0,89259,5642,780.97,AfriNIC
Northern Africa,1968,66271,207989,0,14427,0,0,82512,0,103578,6350,803.2,AfriNIC
Northern Africa,1969,69111,208651,0,14427,0,0,84603,0,101454,6259,816.91,AfriNIC
Northern Africa,1970,70395,209418,0,14427,0,0,86698,0,105024,6343,811.96,AfriNIC
Northern Africa,1971,72883,212045,0,14427,0,0,88795,0,112968,6851,820.8,AfriNIC
Northern Africa,1972,75564,211749,0,14427,0,0,90906,0,112749,7024,831.23,AfriNIC
Northern Africa,1973,78196,211295,0,14431,0,0,93055,0,110035,7031,840.37,AfriNIC
Northern Africa,1974,83053,211809,0,14431,0,0,95268,0,117742,7587,871.77,AfriNIC
Northern Africa,1975,87264,211851,0,14431,0,0,97571,0,122707,8036,894.38,AfriNIC
Northern Africa,1976,89760,212604,0,14431,0,0,99967,0,129028,8090,897.88,AfriNIC
Northern Africa,1977,93144,213001,0,14431,0,0,102454,0,117503,7951,909.12,AfriNIC
Northern Africa,1978,99151,213446,0,14431,0,0,105042,0,128002,8494,943.92,AfriNIC
Northern Africa,1979,104851,213534,0,14431,0,0,107750,0,128266,8686,973.03,AfriNIC
Northern Africa,1980,109262,214437,0,14431,0,0,110585,0,134911,9064,988.07,AfriNIC
Northern Africa,1981,114695,210146,0,14431,0,0,113551,0,135749,9038,1010.05,AfriNIC
Northern Africa,1982,118585,210379.24,0,14431,0,0,116633,0,139062,9468,1016.79,AfriNIC
Northern Africa,1983,123754,210886.74,0,14431,0,0,119799,0,143016,9647,1033,AfriNIC
Northern Africa,1984,125393,211413.26,0,14431,0,0,123000,0,144438,9889,1019.41,AfriNIC
Northern Africa,1985,135497,212898,0,14431,0,0,126204,0,167256,11026,1073.66,AfriNIC
Northern Africa,1986,142368,215646,0,14431,0,0,129391,0,176988,11701,1100.33,AfriNIC
Northern Africa,1987,148100,217936,0,14431,0,0,132566,0,169219,11903,1117.2,AfriNIC
Northern Africa,1988,150457,220922,0,14431,0,0,135711,0,181105,12140,1108.64,AfriNIC
Northern Africa,1989,153258,223373,0,14431,0,0,138820,0,181245,12609,1103.98,AfriNIC
Northern Africa,1990,158042,223680,38959.31,14431,0,6789,141881,1649.92,185584,12603,1113.99,AfriNIC
Northern Africa,1991,162785,224259,38800.9,14431,0,6840.3,144889,1637.71,213085,13396,1123.51,AfriNIC
Northern Africa,1992,166736,226316.28,38642.48,14431,0,6891.6,147841,1625.5,202671,13122,1127.81,AfriNIC
Northern Africa,1993,170603,229443,38484.07,14431,0,6942.9,150744,1613.29,197777,13167,1131.7,AfriNIC
Northern Africa,1994,175448,231727,38325.65,14431,0,6994.2,153607,1601.09,215573,14280,1142.13,AfriNIC
Northern Africa,1995,180973,233192,38167.24,14431,0,7045.5,156440,1588.88,207613,14314,1156.8,AfriNIC
Northern Africa,1996,189648,234311.46,38008.82,14431,0,7096.8,159252,1576.67,253754,16352,1190.82,AfriNIC
Northern Africa,1997,195026,234678.92,37850.41,14431,0,7148.1,162042,1564.46,229606,15842,1203.53,AfriNIC
Northern Africa,1998,202175,235038.62,37691.99,14431,0,7199.4,164814,1552.25,253267,16659,1226.6,AfriNIC
Northern Africa,1999,210355,235240,37533.58,14431,0,7250.7,167568,1540.04,254352,17486,1255.28,AfriNIC
Northern Africa,2000,216601,235545,37375.16,14431,0,7302,170307,1527.83,251945,17665,1271.82,AfriNIC
Northern Africa,2001,220918,235863,37290.95,14431,0,7374.8,173029,1515.62,264563,18013,1276.78,AfriNIC
Northern Africa,2002,231546,236393,37206.73,14431,0,7447.6,175753,1503.41,273925,19060,1317.45,AfriNIC
Northern Africa,2003,241482,238958.7,37122.52,14431,0,7520.4,178512,1491.2,310275,20424,1352.67,AfriNIC
Northern Africa,2004,249139,239380,37038.3,14431,0,7593.2,181359,1478.99,311833,21097,1373.66,AfriNIC
Northern Africa,2005,254806,240156,36954.09,14431,0,7666,184325,1466.79,318084,22081,1382.35,AfriNIC
Northern Africa,2006,265100,240908,36925.87,14431,0,7738.05,187422,1454.58,335452,24608,1414.39,AfriNIC
Northern Africa,2007,269248,241559,36897.66,14431,0,7810.11,190642,1442.37,326399,24471,1412.36,AfriNIC
Northern Africa,2008,276125,241800,36869.44,14431,0,7882.16,193978,1430.16,335178,25165,1423.42,AfriNIC
Northern Africa,2009,285856,207565.4,36841.23,14431,0,7954.22,197424,1417.95,364111,27177,1447.85,AfriNIC
Northern Africa,2010,290750,205445.5,36813.01,14431,0,8026.27,200965,1405.74,349420,27836,1446.73,AfriNIC
Northern Africa,2011,296840,173750.16,29492,14431,0,8100.62,203519,1393.53,368358,29621,1458.52,AfriNIC
Northern Africa,2012,302948,173985.35,29327.98,14431,0,8174.97,199795,1381.32,366925,27395,1516.3,AfriNIC
Northern Africa,2013,304047,174280.7,29163.97,14431,0,8249.33,203233,1369.11,388764,29039,1496.03,AfriNIC
Northern America,1961,356580,517572.4,0,136130,0,0,207617,0,832327,9592,1717.33,ARIN
Northern America,1962,360032,514182.3,0,136130,0,0,210781,0,861433,9776,1708.01,ARIN
Northern America,1963,361962,511762.3,0,136130,0,0,213802,0,914372,9635,1692.8,ARIN
Northern America,1964,370042,509458.4,0,136130,0,0,216681,0,881586,9075,1707.69,ARIN
Northern America,1965,374644,506448.4,0,136130,0,0,219424,0,941386,10705,1707.26,ARIN
Northern America,1966,384736,506252.4,0,136130,0,0,222023,0,961281,11654,1732.67,ARIN
Northern America,1967,390850,505649.4,0,136130,0,0,224481,0,999503,11210,1740.96,ARIN
Northern America,1968,399161,505776.3,0,136130,0,0,226833,0,1017859,11183,1759.47,ARIN
Northern America,1969,406988,505067.3,0,136130,0,0,229119,0,1034387,11363,1776.13,ARIN
Northern America,1970,412389,503659.3,0,136130,0,0,231377,0,990183,10878,1781.98,ARIN
Northern America,1971,421401,502199.3,0,136130,0,0,233620,0,1128254,11394,1803.48,ARIN
Northern America,1972,424990,501151.3,0,136130,0,0,235849,0,1114167,10252,1801.64,ARIN
Northern America,1973,433129,500004.3,0,136130,0,0,238084,0,1140605,11362,1818.97,ARIN
Northern America,1974,437547,498915.3,0,136130,0,0,240340,0,1050788,13058,1820.28,ARIN
Northern America,1975,441478,498868.3,0,136130,0,0,242629,0,1193544,12100,1819.27,ARIN
Northern America,1976,456720,498821.3,0,136130,0,0,244965,0,1225160,12559,1864.07,ARIN
Northern America,1977,464717,498487.3,0,136130,0,0,247352,0,1267678,12654,1878.45,ARIN
Northern America,1978,468026,495812.3,0,136130,0,0,249784,0,1298089,13101,1873.47,ARIN
Northern America,1979,480315,495304.3,0,136130,0,0,252251,0,1366778,14124,1903.86,ARIN
Northern America,1980,480684,494797.3,0,136130,0,0,254743,0,1294290,12815,1886.71,ARIN
Northern America,1981,487474,494290.3,0,136130,0,0,257261,0,1463183,13240,1894.6,ARIN
Northern America,1982,495612,497913.3,0,136130,0,0,259813,0,1480733,16573,1907.35,ARIN
Northern America,1983,504733,498301.3,0,136130,0,0,262405,0,1182326,13571,1923.18,ARIN
Northern America,1984,518562,498688.3,0,136130,0,0,265055,0,1407252,15286,1956.16,ARIN
Northern America,1985,529718,499076.7,0,136130,0,0,267771,0,1512369,15849,1977.98,ARIN
Northern America,1986,539634,499462.7,0,136130,0,0,270564,0,1463079,13526,1994.1,ARIN
Northern America,1987,560618,494998.7,0,136130,0,0,273429,0,1409796,14639,2049.87,ARIN
Northern America,1988,553563,494984.7,0,136130,0,0,276344,0,1202447,13276,2002.82,ARIN
Northern America,1989,564068,494968.7,0,136130,0,0,279282,0,1406762,17174,2019.33,ARIN
Northern America,1990,574945,494954.8,650727.62,136130,0,22516.22,282225,276650,1495113,17493,2036.81,ARIN
Northern America,1991,574722,494939.8,650789.1,136130,0,23455.12,285146,276851.4,1443971,16457,2015.15,ARIN
Northern America,1992,586624,493481.9,650850.58,136130,0,24394.02,288061,277052.8,1604448,19176,2036.05,ARIN
Northern America,1993,597421,491060.9,650912.06,136130,0,25332.92,291027,277254.2,1411460,18114,2052.47,ARIN
Northern America,1994,619409,489311.9,650973.54,136130,0,26271.82,294122,277455.6,1675273,19880,2105.51,ARIN
Northern America,1995,618766,488372,651035.02,136130,0,27210.72,297396,277657,1496452,20086,2080.23,ARIN
Northern America,1996,622820,484600.1,651096.5,136130,0,28149.62,300880,277858.4,1638948,21610,2069.51,ARIN
Northern America,1997,634380,483068.1,651157.98,136130,0,29088.52,304535,278059.8,1667802,21353,2082.62,ARIN
Northern America,1998,643414,482661.1,651219.46,136130,0,30027.42,308257,278261.2,1717420,21908,2086.75,ARIN
Northern America,1999,657123,481849.1,651280.94,136130,0,30966.32,311898,278462.6,1711525,23188,2106.42,ARIN
Northern America,2000,676126,482251.2,651342.42,136128,0,31905.22,315354,278664,1755318,19994,2143.72,ARIN
Northern America,2001,668645,482685.2,651541.38,136128,0,32751.22,318583,279318,1666240,18849,2098.54,ARIN
Northern America,2002,683312,480820.3,651740.34,136128,0,33597.22,321617,279972,1604362,18389,2124.28,ARIN
Northern America,2003,687880,481699.3,651939.3,136128,0,34443.22,324539,280626,1721435,18387,2119.18,ARIN
Northern America,2004,699312,479311.3,652138.26,136128,0,35289.22,327465,281280,1847824,20135,2135.09,ARIN
Northern America,2005,693418,479592.3,652337.22,136128,0,36135.22,330483,281934,1793153,17111,2097.91,ARIN
Northern America,2006,696042,475408.1,653075,136128,0,36816.02,333618,281818.4,1763086,16916,2086.01,ARIN
Northern America,2007,704194,478379.3,653812.78,136128,0,37496.82,336838,281702.8,1886212,17284,2090.2,ARIN
Northern America,2008,693934,478162.6,654550.56,157526,0,38177.62,340092,281587.2,1881629,16455,2040.1,ARIN
Northern America,2009,696610,474140.1,655288.34,157526,0,38858.42,343310,281471.6,1931501,18521,2028.75,ARIN
Northern America,2010,695674,471934,656026.12,157526,0,39539.22,346438,281356,1891978,18335,2007.75,ARIN
Northern America,2011,692952,467504.5,656254.5,157526,0,40061.02,349464,281329.6,1855051,16215,1982.57,ARIN
Northern America,2012,710447,474390.7,656482.88,157526,0,40582.82,352408,281303.2,1847311,18386,2015.64,ARIN
Northern America,2013,709780,471430.9,656711.26,157526,0,41104.62,355298,281276.8,2044451,18559,1997.32,ARIN
Northern Europe,1961,127223,38801.2,0,9999.3,0,0,76276,0,203072,5003,1667.84,RIPE
Northern Europe,1962,128363,38719.6,0,9999.3,0,0,76802,0,205150,5151,1671.24,RIPE
Northern Europe,1963,131176,38485.7,0,9999.3,0,0,77339,0,209912,5328,1696.12,RIPE
Northern Europe,1964,132644,38388.4,0,9999.3,0,0,77867,0,218477,5044,1703.29,RIPE
Northern Europe,1965,133186,38145.5,0,9999.3,0,0,78373,0,222966,5067,1699.34,RIPE
Northern Europe,1966,134056,38036.4,0,9999.3,0,0,78847,0,219087,5412,1700.22,RIPE
Northern Europe,1967,134294,38052.5,0,9999.3,0,0,79292,0,229771,5343,1693.59,RIPE
Northern Europe,1968,135819,37881.3,0,9999.3,0,0,79707,0,231580,5964,1704.02,RIPE
Northern Europe,1969,138012,37722,0,9999.3,0,0,80094,0,222462,5600,1723.1,RIPE
Northern Europe,1970,140247,36966.7,0,9999.3,0,0,80452,0,230660,4989,1743.2,RIPE
Northern Europe,1971,139737,36893.2,0,9999.3,0,0,80783,0,241912,4961,1729.84,RIPE
Northern Europe,1972,139324,36676.6,0,9999.3,0,0,81085,0,239332,4579,1718.23,RIPE
Northern Europe,1973,142709,36583.3,0,9999.3,0,0,81354,0,243774,4452,1754.19,RIPE
Northern Europe,1974,142487,36508,0,9999.3,0,0,81590,0,247753,4907,1746.36,RIPE
Northern Europe,1975,142617,36467.8,0,9999.3,0,0,81794,0,233154,3970,1743.57,RIPE
Northern Europe,1976,142359,36446.4,0,9999.3,0,0,81967,0,240992,3875,1736.82,RIPE
Northern Europe,1977,145496,36334.5,0,9999.3,0,0,82110,0,264144,5045,1771.88,RIPE
Northern Europe,1978,144017,36306.3,0,9999.3,0,0,82230,0,269485,5340,1751.42,RIPE
Northern Europe,1979,147340,36284.1,0,9998.3,0,0,82339,0,269324,5405,1789.51,RIPE
Northern Europe,1980,146122,36224.1,0,9998.3,0,0,82438,0,273520,5504,1772.47,RIPE
Northern Europe,1981,145888,36024.2,0,9998.3,0,0,82537,0,269089,5104,1767.58,RIPE
Northern Europe,1982,147303,35932.7,0,9998.3,0,0,82631,0,291259,5843,1782.67,RIPE
Northern Europe,1983,145478,35745.6,0,9998.3,0,0,82735,0,276859,4816,1758.47,RIPE
Northern Europe,1984,148128,35692.3,0,9998.3,0,0,82857,0,310898,6053,1787.77,RIPE
Northern Europe,1985,149569,35515.4,0,9998.3,0,0,83004,0,288707,5832,1801.9,RIPE
Northern Europe,1986,151021,35430.9,0,9998.3,0,0,83183,0,291869,5508,1815.42,RIPE
Northern Europe,1987,151524,35365.9,0,9997.3,0,0,83389,0,275107,5259,1817.04,RIPE
Northern Europe,1988,154022,35609.4,0,9997.3,0,0,83623,0,282883,5651,1841.82,RIPE
Northern Europe,1989,156010,35480.4,0,9997.3,0,0,83873,0,289308,6075,1860.01,RIPE
Northern Europe,1990,155340,35374.1,65876.64,9997.3,0,16395.17,84137,2837.21,297494,5449,1846.18,RIPE
Northern Europe,1991,153692,34100.3,65981.84,9997.3,0,16740.35,84417,2837.41,284041,5333,1820.46,RIPE
Northern Europe,1992,167943,41238.4,73447.03,10775.6,0,18400.13,92536,2916.41,317115,5271,1814.7,RIPE
Northern Europe,1993,166685,40548.9,73570.23,10775.6,0,18749.11,92749,2917.51,320567,5695,1797.13,RIPE
Northern Europe,1994,167383,40007.6,73693.42,10775.6,0,19098.09,92955,2918.61,306772,4898,1800.61,RIPE
Northern Europe,1995,165763,39317.1,73816.62,10775.6,0,19447.07,93168,2919.71,313931,4889,1779.05,RIPE
Northern Europe,1996,172117,39438.5,73939.81,10775.6,0,19796.05,93386,2920.81,333932,5881,1842.97,RIPE
Northern Europe,1997,174586,39311.6,74063.01,10775.6,0,20145.02,93614,2921.91,339610,5901,1864.84,RIPE
Northern Europe,1998,175543,39238,74186.2,10775.6,0,20494.01,93852,2923.01,326442,5816,1870.29,RIPE
Northern Europe,1999,178345,38771.7,74309.4,10775.6,0,20842.98,94104,2924.11,324198,5413,1895.06,RIPE
Northern Europe,2000,177256,38371.7,74432.59,10775.6,0,21191.97,94375,2925.21,326890,5443,1878.09,RIPE
Northern Europe,2001,182319,37772.7,74433.55,10775.6,0,21660.46,94671,2926.61,310632,5342,1925.71,RIPE
Northern Europe,2002,186401,37587,74434.5,10775.6,0,22128.95,94987,2928.01,324420,5492,1962.23,RIPE
Northern Europe,2003,191451,37325.9,74435.46,10775.6,0,22597.45,95333,2929.41,316210,5372,2008.03,RIPE
Northern Europe,2004,191761,37436,74436.42,10775.6,0,23065.94,95715,2930.81,318519,5636,2003.26,RIPE
Northern Europe,2005,196106,37882.4,74437.38,10775.6,0,23534.43,96139,2932.21,314177,5463,2039.62,RIPE
Northern Europe,2006,195304,38785.7,74463.86,10852.6,0,24025.69,96607,2932.81,293110,5052,2021.42,RIPE
Northern Europe,2007,195001,38428.8,74490.33,10852.6,0,24516.94,97115,2933.41,293529,5127,2007.7,RIPE
Northern Europe,2008,197314,38301.6,74516.82,10872.1,0,25008.2,97650,2934.01,306838,5427,2020.35,RIPE
Northern Europe,2009,193326,37921.75,74543.3,10873.8,0,25499.45,98198,2934.61,306601,5258,1968.45,RIPE
Northern Europe,2010,193496,38256.38,74569.77,10862.8,0,25990.71,98746,2935.21,292046,5068,1959.29,RIPE
Northern Europe,2011,197220,38256.91,74602.77,10864.9,0,26252.22,99285,2936.41,307059,5526,1986.09,RIPE
Northern Europe,2012,196840,38227.7,74635.77,10878.9,0,26513.74,99822,2937.61,298458,5320,1971.67,RIPE
Northern Europe,2013,199587,38286.95,74668.76,10878.8,0,26775.26,100354,2938.81,304232,5314,1988.63,RIPE
Norway,1961,5491,1034,0,1993.3,0,0,3611,0,11728,413,1521.89,NOR
Norway,1962,5710,1031,0,1993.3,0,0,3639,0,10459,386,1569.72,NOR
Norway,1963,5651,1028,0,1993.3,0,0,3667,0,11405,515,1542.77,NOR
Norway,1964,5678,1019,0,1993.3,0,0,3695,0,11103,543,1536.2,NOR
Norway,1965,5873,1011,0,1993.3,0,0,3724,0,13282,726,1577.61,NOR
Norway,1966,5957,1005,0,1993.3,0,0,3754,0,14344,750,1587.61,NOR
Norway,1967,5899,1000,0,1993.3,0,0,3785,0,15036,767,1560.07,NOR
Norway,1968,6025,994,0,1993.3,0,0,3815,0,14768,977,1580.53,NOR
Norway,1969,6239,986,0,1993.3,0,0,3846,0,13530,833,1622.05,NOR
Norway,1970,6299,954,0,1993.3,0,0,3876,0,14766,420,1625.19,NOR
Norway,1971,6176,931,0,1993.3,0,0,3905,0,14917,455,1583.47,NOR
Norway,1972,6394,910,0,1993.3,0,0,3933,0,15033,269,1626.54,NOR
Norway,1973,6498,904,0,1993.3,0,0,3960,0,14918,188,1640.44,NOR
Norway,1974,6672,901,0,1993.3,0,0,3984,0,14985,281,1675.4,NOR
Norway,1975,6576,898,0,1993.3,0,0,4006,0,13254,123,1641.79,NOR
Norway,1976,6829,896,0,1993.3,0,0,4025,0,15597,236,1696.81,NOR
Norway,1977,6782,899,0,1993.3,0,0,4042,0,16562,288,1678.16,NOR
Norway,1978,7053,900,0,1993.3,0,0,4056,0,14974,534,1739.1,NOR
Norway,1979,7202,954,0,1993.3,0,0,4070,0,14662,513,1770.22,NOR
Norway,1980,7469,936,0,1993.3,0,0,4083,0,14783,520,1829.32,NOR
Norway,1981,7495,936,0,1993.3,0,0,4095,0,15014,386,1830.74,NOR
Norway,1982,7445,942,0,1993.3,0,0,4108,0,15169,489,1814.41,NOR
Norway,1983,7229,945,0,1993.3,0,0,4120,0,15400,271,1755.45,NOR
Norway,1984,7368,954,0,1993.3,0,0,4134,0,15355,634,1782.73,NOR
Norway,1985,7508,957,0,1993.3,0,0,4148,0,14184,420,1810.61,NOR
Norway,1986,7622,969,0,1993.3,0,0,4164,0,13213,341,1829.86,NOR
Norway,1987,7696,970,0,1993.3,0,0,4181,0,13683,348,1841.53,NOR
Norway,1988,7333,976,0,1993.3,0,0,4200,0,13340,689,1747.2,NOR
Norway,1989,7445,991,0,1993.3,0,0,4220,0,13610,730,1765.79,NOR
Norway,1990,7469,976,12132,1993.3,0,1089,4240,160,14057,535,1762.74,NOR
Norway,1991,7510,1010,12130.1,1993.3,0,1112.6,4262,160,14318,564,1762.69,NOR
Norway,1992,7465,1003,12128.2,1993.3,0,1136.2,4286,160,14374,570,1741.5,NOR
Norway,1993,7605,1013,12126.3,1993.3,0,1159.8,4310,160,14989,659,1764.07,NOR
Norway,1994,7822,1030,12124.4,1993.3,0,1183.4,4334,160,14960,366,1806.02,NOR
Norway,1995,7734,1127,12122.5,1993.3,0,1207,4360,160,15097,380,1774.52,NOR
Norway,1996,8051,1132,12120.6,1993.3,0,1230.6,4386,160,15679,374,1835.5,NOR
Norway,1997,8115,1038,12118.7,1993.3,0,1254.2,4413,160,16185,394,1839.31,NOR
Norway,1998,8040,1047,12116.8,1993.3,0,1277.8,4440,160,16169,396,1810.38,NOR
Norway,1999,8256,1038,12114.9,1993.3,0,1301.4,4466,160,15781,350,1848.88,NOR
Norway,2000,8217,1042,12113,1993.3,0,1325,4492,160,15517,272,1829.49,NOR
Norway,2001,8433,1047,12108.8,1993.3,0,1340,4515,160,15391,298,1868.31,NOR
Norway,2002,8645,1046,12104.6,1993.3,0,1355,4537,160,15425,287,1906.64,NOR
Norway,2003,8679,1040,12100.4,1993.3,0,1370,4560,160,15124,285,1904.05,NOR
Norway,2004,8856,1040,12096.2,1993.3,41,1385,4588,160,15596,299,1930.25,NOR
Norway,2005,8908,1036,12092,1993.3,43,1400,4624,160,14846,288,1926.24,NOR
Norway,2006,8965,1035,12094,1993.3,45,1412.6,4669,160,14564,288,1919.19,NOR
Norway,2007,9213,1032,12096,1993.3,49,1425.2,4721,160,15150,276,1951.65,NOR
Norway,2008,9439,1024.8,12098,1993.3,52,1437.8,4778,160,15891,310,1975.5,NOR
Norway,2009,9276,1014.26,12100,1993.3,56.74,1450.4,4836,160,15453,265,1918.81,NOR
Norway,2010,9260,1005.9,12102,1993.3,57.2,1463,4891,160,16101,286,1893.04,NOR
Norway,2011,9455,999,12104,1993.3,56.1,1476.2,4944,160,15015,268,1914.47,NOR
Norway,2012,9595,992.8,12106,1993.3,55.3,1489.4,4994,160,15340,277,1921.76,NOR
Norway,2013,9707,987.13,12108,1993.3,51.7,1502.6,5043,160,14869,268,1924.42,NOR
Oman,1990,2084,1080,2,0,0,2,1810,0,1201,76,1151.91,OMN
Oman,1991,2202,1080,2,0,0,2,1885,0,1233,81,1168.53,OMN
Oman,1992,2364,1083,2,0,0,2,1966,0,1264,82,1206.39,OMN
Oman,1993,2454,1072,2,0,0,2,2044,0,1310,87,1201.3,OMN
Oman,1994,2505,1072,2,0,0,2,2109,0,1368,93,1187.75,OMN
Oman,1995,2515,1071,2,0,0,2,2155,0,1428,95,1168.7,OMN
Oman,1996,2542,1071,2,0,0,2,2176,0,1433,90,1168.52,OMN
Oman,1997,2507,1070,2,0,0,2,2178,0,1472,97,1153.26,OMN
Oman,1998,2777,1071,2,0,0,2,2171,0,1563,107,1280.43,OMN
Oman,1999,3036,1071,2,0,0,2,2172,0,1699,123,1398.94,OMN
Oman,2000,2979,1173,2,0,0,2,2193,0,1734,133,1360.62,OMN
Oman,2001,3169,1173.6,2,0,0,2,2239,0,1753,132,1416.15,OMN
Oman,2002,3233,1273.4,2,0,0,2,2308,0,1672,115,1401.96,OMN
Oman,2003,3357,1373,2,0,0,2,2389,0,1634,109,1406.24,OMN
Oman,2004,3436,1472,2,0,0,2,2464,0,1838,111,1394.33,OMN
Oman,2005,3473,1465,2,0,0,2,2522,0,1687,115,1376.72,OMN
Oman,2006,3600,1463,2,0,0,2,2555,0,1651,125,1409.58,OMN
Oman,2007,3815,1465,2,0,0,2,2570,0,1748,133,1485.02,OMN
Oman,2008,4104,1467,2,0,0.03,2,2594,0,1838,165,1582.14,OMN
Oman,2009,4465,1474,2,0,0.04,2,2663,0,1931,145,1677.05,OMN
Oman,2010,4933,1472.6,2,0,0.04,2,2803,0,2315,190,1761.66,OMN
